city;state_id;state_name;zip;county_name;population
Otis;LA;Louisiana;71466;Rapides;323
Pollock;LA;Louisiana;71467;Grant;8087
Provencal;LA;Louisiana;71468;Natchitoches;451
Robeline;LA;Louisiana;71469;Natchitoches;2914
Sieper;LA;Louisiana;71472;Rapides;3
Sikes;LA;Louisiana;71473;Winn;478
Simpson;LA;Louisiana;71474;Vernon;373
Slagle;LA;Louisiana;71475;Vernon;0
Tullos;LA;Louisiana;71479;Winn;743
Urania;LA;Louisiana;71480;LaSalle;1186
Winnfield;LA;Louisiana;71483;Winn;9360
Woodworth;LA;Louisiana;71485;Rapides;2929
Zwolle;LA;Louisiana;71486;Sabine;5042
Natchitoches;LA;Louisiana;71497;Natchitoches;1729
Pine Bluff;AR;Arkansas;71601;Jefferson;13981
White Hall;AR;Arkansas;71602;Jefferson;15922
Pine Bluff;AR;Arkansas;71603;Jefferson;29274
Arkansas City;AR;Arkansas;71630;Desha;487
Banks;AR;Arkansas;71631;Bradley;508
Crossett;AR;Arkansas;71635;Ashley;10368
Dermott;AR;Arkansas;71638;Drew;3313
Dumas;AR;Arkansas;71639;Lincoln;5385
Eudora;AR;Arkansas;71640;Chicot;2190
Fountain Hill;AR;Arkansas;71642;Ashley;834
Gould;AR;Arkansas;71643;Lincoln;5241
Grady;AR;Arkansas;71644;Lincoln;450
Hamburg;AR;Arkansas;71646;Ashley;6683
Hermitage;AR;Arkansas;71647;Bradley;1430
Jersey;AR;Arkansas;71651;Bradley;46
Kingsland;AR;Arkansas;71652;Cleveland;1014
Lake Village;AR;Arkansas;71653;Chicot;4765
McGehee;AR;Arkansas;71654;Desha;4290
Monticello;AR;Arkansas;71655;Drew;13892
Montrose;AR;Arkansas;71658;Ashley;398
Moscow;AR;Arkansas;71659;Jefferson;20
New Edinburg;AR;Arkansas;71660;Cleveland;913
Parkdale;AR;Arkansas;71661;Ashley;121
Pickens;AR;Arkansas;71662;Desha;81
Portland;AR;Arkansas;71663;Chicot;507
Rison;AR;Arkansas;71665;Cleveland;4889
Rohwer;AR;Arkansas;71666;Desha;15
Star City;AR;Arkansas;71667;Lincoln;6927
Tillar;AR;Arkansas;71670;Desha;1031
Warren;AR;Arkansas;71671;Bradley;8788
Watson;AR;Arkansas;71674;Desha;545
Wilmar;AR;Arkansas;71675;Drew;1846
Wilmot;AR;Arkansas;71676;Ashley;523
Winchester;AR;Arkansas;71677;Drew;138
Yorktown;AR;Arkansas;71678;Lincoln;29
Camden;AR;Arkansas;71701;Ouachita;17883
Bearden;AR;Arkansas;71720;Ouachita;2306
Beirne;AR;Arkansas;71721;Clark;0
Bluff City;AR;Arkansas;71722;Nevada;64
Calion;AR;Arkansas;71724;Union;258
Carthage;AR;Arkansas;71725;Dallas;253
Chidester;AR;Arkansas;71726;Ouachita;1011
Curtis;AR;Arkansas;71728;Clark;43
El Dorado;AR;Arkansas;71730;Union;29187
Emerson;AR;Arkansas;71740;Columbia;1595
Fordyce;AR;Arkansas;71742;Dallas;4424
Gurdon;AR;Arkansas;71743;Clark;3252
Hampton;AR;Arkansas;71744;Calhoun;2961
Harrell;AR;Arkansas;71745;Calhoun;82
Huttig;AR;Arkansas;71747;Union;657
Ivan;AR;Arkansas;71748;Dallas;89
Junction City;AR;Arkansas;71749;Union;2994
Louann;AR;Arkansas;71751;Ouachita;540
McNeil;AR;Arkansas;71752;Columbia;638
Magnolia;AR;Arkansas;71753;Columbia;16089
Mount Holly;AR;Arkansas;71758;Union;85
Norphlet;AR;Arkansas;71759;Union;350
Smackover;AR;Arkansas;71762;Union;3019
Sparkman;AR;Arkansas;71763;Dallas;1543
Stephens;AR;Arkansas;71764;Ouachita;1405
Strong;AR;Arkansas;71765;Union;2206
Thornton;AR;Arkansas;71766;Calhoun;534
Waldo;AR;Arkansas;71770;Columbia;3379
Whelen Springs;AR;Arkansas;71772;Clark;21
Hope;AR;Arkansas;71801;Hempstead;14907
Alleene;AR;Arkansas;71820;Little River;57
Ashdown;AR;Arkansas;71822;Little River;7830
Ben Lomond;AR;Arkansas;71823;Sevier;101
Blevins;AR;Arkansas;71825;Hempstead;392
Bradley;AR;Arkansas;71826;Lafayette;870
Buckner;AR;Arkansas;71827;Lafayette;819
Columbus;AR;Arkansas;71831;Howard;116
De Queen;AR;Arkansas;71832;Sevier;10178
Dierks;AR;Arkansas;71833;Howard;1830
Doddridge;AR;Arkansas;71834;Miller;1708
Emmet;AR;Arkansas;71835;Nevada;1127
Foreman;AR;Arkansas;71836;Little River;3327
Fouke;AR;Arkansas;71837;Miller;4850
Fulton;AR;Arkansas;71838;Hempstead;1244
Garland City;AR;Arkansas;71839;Miller;543
Gillham;AR;Arkansas;71841;Sevier;655
Horatio;AR;Arkansas;71842;Sevier;2018
Lewisville;AR;Arkansas;71845;Lafayette;1722
Lockesburg;AR;Arkansas;71846;Sevier;2900
McCaskill;AR;Arkansas;71847;Hempstead;341
Mineral Springs;AR;Arkansas;71851;Howard;1822
Nashville;AR;Arkansas;71852;Howard;10088
Ogden;AR;Arkansas;71853;Little River;225
Texarkana;AR;Arkansas;71854;Miller;35487
Ozan;AR;Arkansas;71855;Hempstead;203
Prescott;AR;Arkansas;71857;Nevada;5569
Rosston;AR;Arkansas;71858;Nevada;1686
Saratoga;AR;Arkansas;71859;Hempstead;179
Stamps;AR;Arkansas;71860;Lafayette;1966
Taylor;AR;Arkansas;71861;Lafayette;2330
Washington;AR;Arkansas;71862;Hempstead;699
Willisville;AR;Arkansas;71864;Nevada;81
Wilton;AR;Arkansas;71865;Little River;197
Winthrop;AR;Arkansas;71866;Little River;323
Hot Springs National Park;AR;Arkansas;71901;Garland;29719
Hot Springs Village;AR;Arkansas;71909;Garland;18427
Hot Springs National Park;AR;Arkansas;71913;Garland;46853
Amity;AR;Arkansas;71921;Clark;3591
Antoine;AR;Arkansas;71922;Pike;167
Arkadelphia;AR;Arkansas;71923;Clark;14374
Bismarck;AR;Arkansas;71929;Hot Spring;4673
Bonnerdale;AR;Arkansas;71933;Garland;1162
Caddo Gap;AR;Arkansas;71935;Montgomery;711
Cove;AR;Arkansas;71937;Polk;2012
Delight;AR;Arkansas;71940;Pike;1219
Donaldson;AR;Arkansas;71941;Hot Spring;2240
Friendship;AR;Arkansas;71942;Hot Spring;137
Glenwood;AR;Arkansas;71943;Pike;3708
Grannis;AR;Arkansas;71944;Polk;924
Hatfield;AR;Arkansas;71945;Polk;1455
Jessieville;AR;Arkansas;71949;Garland;1075
Kirby;AR;Arkansas;71950;Pike;860
Langley;AR;Arkansas;71952;Pike;45
Mena;AR;Arkansas;71953;Polk;13412
Mountain Pine;AR;Arkansas;71956;Garland;1274
Mount Ida;AR;Arkansas;71957;Montgomery;2868
Murfreesboro;AR;Arkansas;71958;Pike;2324
Newhope;AR;Arkansas;71959;Pike;828
Norman;AR;Arkansas;71960;Montgomery;1202
Oden;AR;Arkansas;71961;Montgomery;1203
Okolona;AR;Arkansas;71962;Clark;825
Pearcy;AR;Arkansas;71964;Garland;4891
Pencil Bluff;AR;Arkansas;71965;Montgomery;268
Royal;AR;Arkansas;71968;Garland;4578
Sims;AR;Arkansas;71969;Montgomery;228
Story;AR;Arkansas;71970;Montgomery;665
Umpire;AR;Arkansas;71971;Howard;558
Vandervoort;AR;Arkansas;71972;Polk;435
Wickes;AR;Arkansas;71973;Polk;1259
Arkadelphia;AR;Arkansas;71998;Clark;731
Arkadelphia;AR;Arkansas;71999;Clark;561
Adona;AR;Arkansas;72001;Perry;599
Alexander;AR;Arkansas;72002;Saline;21386
Almyra;AR;Arkansas;72003;Arkansas;859
Altheimer;AR;Arkansas;72004;Jefferson;691
Amagon;AR;Arkansas;72005;Jackson;58
Augusta;AR;Arkansas;72006;Woodruff;2111
Austin;AR;Arkansas;72007;Lonoke;9945
Bald Knob;AR;Arkansas;72010;White;5283
Bauxite;AR;Arkansas;72011;Saline;4635
Beebe;AR;Arkansas;72012;White;13663
Bee Branch;AR;Arkansas;72013;Van Buren;1681
Beedeville;AR;Arkansas;72014;Jackson;47
Benton;AR;Arkansas;72015;Saline;27902
Bigelow;AR;Arkansas;72016;Perry;3067
Biscoe;AR;Arkansas;72017;Prairie;269
Benton;AR;Arkansas;72019;Saline;30030
Bradford;AR;Arkansas;72020;Jackson;3126
Brinkley;AR;Arkansas;72021;Monroe;3583
Bryant;AR;Arkansas;72022;Saline;18350
Cabot;AR;Arkansas;72023;Lonoke;36813
Carlisle;AR;Arkansas;72024;Lonoke;4142
Casa;AR;Arkansas;72025;Perry;732
Casscoe;AR;Arkansas;72026;Arkansas;200
Center Ridge;AR;Arkansas;72027;Conway;1181
Choctaw;AR;Arkansas;72028;Van Buren;24
Clarendon;AR;Arkansas;72029;Monroe;1650
Cleveland;AR;Arkansas;72030;Conway;560
Clinton;AR;Arkansas;72031;Van Buren;7108
Conway;AR;Arkansas;72032;Faulkner;35120
Conway;AR;Arkansas;72034;Faulkner;49420
Conway;AR;Arkansas;72035;Faulkner;2086
Cotton Plant;AR;Arkansas;72036;Woodruff;538
Crocketts Bluff;AR;Arkansas;72038;Arkansas;79
Damascus;AR;Arkansas;72039;Faulkner;1977
Des Arc;AR;Arkansas;72040;Prairie;2432
De Valls Bluff;AR;Arkansas;72041;Prairie;1228
De Witt;AR;Arkansas;72042;Arkansas;4956
Edgemont;AR;Arkansas;72044;Cleburne;1286
El Paso;AR;Arkansas;72045;White;935
England;AR;Arkansas;72046;Lonoke;4128
Enola;AR;Arkansas;72047;Faulkner;815
Ethel;AR;Arkansas;72048;Arkansas;57
Fox;AR;Arkansas;72051;Stone;604
Garner;AR;Arkansas;72052;White;132
College Station;AR;Arkansas;72053;Pulaski;0
Gillett;AR;Arkansas;72055;Arkansas;567
Grapevine;AR;Arkansas;72057;Grant;1245
Greenbrier;AR;Arkansas;72058;Faulkner;18250
Gregory;AR;Arkansas;72059;Woodruff;17
Griffithville;AR;Arkansas;72060;White;593
Guy;AR;Arkansas;72061;Faulkner;295
Hattieville;AR;Arkansas;72063;Conway;1613
Hazen;AR;Arkansas;72064;Prairie;2883
Hensley;AR;Arkansas;72065;Saline;5796
Hickory Plains;AR;Arkansas;72066;Prairie;245
Higden;AR;Arkansas;72067;Cleburne;2881
Higginson;AR;Arkansas;72068;White;759
Holly Grove;AR;Arkansas;72069;Monroe;941
Houston;AR;Arkansas;72070;Perry;1854
Humnoke;AR;Arkansas;72072;Lonoke;295
Humphrey;AR;Arkansas;72073;Arkansas;862
Hunter;AR;Arkansas;72074;Woodruff;139
Jacksonport;AR;Arkansas;72075;Jackson;12
Jacksonville;AR;Arkansas;72076;Pulaski;38647
Jefferson;AR;Arkansas;72079;Jefferson;302
Jerusalem;AR;Arkansas;72080;Van Buren;516
Judsonia;AR;Arkansas;72081;White;7505
Kensett;AR;Arkansas;72082;White;2006
Keo;AR;Arkansas;72083;Lonoke;300
Leola;AR;Arkansas;72084;Dallas;1132
Letona;AR;Arkansas;72085;White;199
Lonoke;AR;Arkansas;72086;Lonoke;12250
Lonsdale;AR;Arkansas;72087;Saline;1588
Fairfield Bay;AR;Arkansas;72088;Van Buren;2264
Little Rock Air Force Base;AR;Arkansas;72099;Pulaski;664
McCrory;AR;Arkansas;72101;Woodruff;3192
McRae;AR;Arkansas;72102;White;2508
Mabelvale;AR;Arkansas;72103;Saline;14160
Malvern;AR;Arkansas;72104;Hot Spring;23222
Mayflower;AR;Arkansas;72106;Faulkner;5719
Menifee;AR;Arkansas;72107;Conway;136
Monroe;AR;Arkansas;72108;Monroe;0
Morrilton;AR;Arkansas;72110;Conway;11016
Mount Vernon;AR;Arkansas;72111;Faulkner;1270
Newport;AR;Arkansas;72112;Jackson;11092
Maumelle;AR;Arkansas;72113;Pulaski;25648
North Little Rock;AR;Arkansas;72114;Pulaski;10451
North Little Rock;AR;Arkansas;72116;Pulaski;21090
North Little Rock;AR;Arkansas;72117;Pulaski;14339
North Little Rock;AR;Arkansas;72118;Pulaski;23540
North Little Rock;AR;Arkansas;72119;Pulaski;0
Sherwood;AR;Arkansas;72120;Pulaski;33393
Pangburn;AR;Arkansas;72121;White;2975
Paron;AR;Arkansas;72122;Saline;1226
Patterson;AR;Arkansas;72123;Woodruff;273
Perry;AR;Arkansas;72125;Perry;949
Perryville;AR;Arkansas;72126;Perry;3310
Plumerville;AR;Arkansas;72127;Conway;2718
Poyen;AR;Arkansas;72128;Grant;749
Prattsville;AR;Arkansas;72129;Grant;1489
Prim;AR;Arkansas;72130;Cleburne;308
Quitman;AR;Arkansas;72131;Cleburne;4099
Redfield;AR;Arkansas;72132;Jefferson;3377
Reydell;AR;Arkansas;72133;Jefferson;0
Roe;AR;Arkansas;72134;Monroe;543
Roland;AR;Arkansas;72135;Pulaski;3442
Romance;AR;Arkansas;72136;White;2519
Rose Bud;AR;Arkansas;72137;White;2151
Russell;AR;Arkansas;72139;White;265
Saint Charles;AR;Arkansas;72140;Arkansas;325
Scotland;AR;Arkansas;72141;Van Buren;543
Scott;AR;Arkansas;72142;Lonoke;2101
Searcy;AR;Arkansas;72143;White;35523
Sheridan;AR;Arkansas;72150;Grant;12476
Sherrill;AR;Arkansas;72152;Jefferson;351
Shirley;AR;Arkansas;72153;Van Buren;3982
Solgohachia;AR;Arkansas;72156;Conway;793
Springfield;AR;Arkansas;72157;Conway;1339
Stuttgart;AR;Arkansas;72160;Arkansas;8895
Thida;AR;Arkansas;72165;Independence;40
Tichnor;AR;Arkansas;72166;Arkansas;219
Traskwood;AR;Arkansas;72167;Saline;1567
Tucker;AR;Arkansas;72168;Jefferson;1789
Tupelo;AR;Arkansas;72169;Jackson;84
Ulm;AR;Arkansas;72170;Prairie;176
Vilonia;AR;Arkansas;72173;Faulkner;10122
Wabbaseka;AR;Arkansas;72175;Jefferson;425
Ward;AR;Arkansas;72176;Lonoke;8895
West Point;AR;Arkansas;72178;White;50
Wilburn;AR;Arkansas;72179;Cleburne;471
Woodson;AR;Arkansas;72180;Pulaski;89
Wooster;AR;Arkansas;72181;Faulkner;36
Wright;AR;Arkansas;72182;Jefferson;41
Wrightsville;AR;Arkansas;72183;Pulaski;838
North Little Rock;AR;Arkansas;72199;Pulaski;16
Little Rock;AR;Arkansas;72201;Pulaski;721
Little Rock;AR;Arkansas;72202;Pulaski;9648
Little Rock;AR;Arkansas;72204;Pulaski;31219
Little Rock;AR;Arkansas;72205;Pulaski;22275
Little Rock;AR;Arkansas;72206;Pulaski;22640
Little Rock;AR;Arkansas;72207;Pulaski;10735
Little Rock;AR;Arkansas;72209;Pulaski;33200
Little Rock;AR;Arkansas;72210;Pulaski;14544
Little Rock;AR;Arkansas;72211;Pulaski;22836
Little Rock;AR;Arkansas;72212;Pulaski;13400
Little Rock;AR;Arkansas;72223;Pulaski;25706
Little Rock;AR;Arkansas;72227;Pulaski;11800
West Memphis;AR;Arkansas;72301;Crittenden;24182
Aubrey;AR;Arkansas;72311;Lee;53
Bassett;AR;Arkansas;72313;Mississippi;0
Blytheville;AR;Arkansas;72315;Mississippi;20100
Brickeys;AR;Arkansas;72320;Lee;1499
Caldwell;AR;Arkansas;72322;St. Francis;89
Cherry Valley;AR;Arkansas;72324;Cross;1951
Clarkedale;AR;Arkansas;72325;Crittenden;5
Colt;AR;Arkansas;72326;St. Francis;2030
Crawfordsville;AR;Arkansas;72327;Crittenden;1268
Crumrod;AR;Arkansas;72328;Desha;47
Driver;AR;Arkansas;72329;Mississippi;0
Dyess;AR;Arkansas;72330;Mississippi;490
Earle;AR;Arkansas;72331;Crittenden;2102
Edmondson;AR;Arkansas;72332;Crittenden;130
Elaine;AR;Arkansas;72333;Phillips;264
Forrest City;AR;Arkansas;72335;St. Francis;16514
Frenchmans Bayou;AR;Arkansas;72338;Tipton;8
Gilmore;AR;Arkansas;72339;Crittenden;143
Goodwin;AR;Arkansas;72340;St. Francis;43
Haynes;AR;Arkansas;72341;Lee;162
Helena;AR;Arkansas;72342;Phillips;3971
Heth;AR;Arkansas;72346;St. Francis;399
Hickory Ridge;AR;Arkansas;72347;Cross;877
Hughes;AR;Arkansas;72348;Crittenden;2198
Joiner;AR;Arkansas;72350;Mississippi;1091
Keiser;AR;Arkansas;72351;Mississippi;796
La Grange;AR;Arkansas;72352;Lee;8
Lambrook;AR;Arkansas;72353;Phillips;54
Lepanto;AR;Arkansas;72354;Poinsett;2431
Lexa;AR;Arkansas;72355;Phillips;1935
Luxora;AR;Arkansas;72358;Mississippi;1363
Madison;AR;Arkansas;72359;St. Francis;201
Marianna;AR;Arkansas;72360;Lee;5173
Marion;AR;Arkansas;72364;Crittenden;16434
Marked Tree;AR;Arkansas;72365;Poinsett;2542
Marvell;AR;Arkansas;72366;Phillips;1637
Mellwood;AR;Arkansas;72367;Phillips;0
Moro;AR;Arkansas;72368;Lee;1175
Oneida;AR;Arkansas;72369;Phillips;0
Osceola;AR;Arkansas;72370;Mississippi;7282
Palestine;AR;Arkansas;72372;St. Francis;1696
Parkin;AR;Arkansas;72373;Cross;856
Poplar Grove;AR;Arkansas;72374;Phillips;614
Proctor;AR;Arkansas;72376;Crittenden;1594
Rivervale;AR;Arkansas;72377;Poinsett;33
Snow Lake;AR;Arkansas;72379;Desha;32
Turner;AR;Arkansas;72383;Phillips;49
Turrell;AR;Arkansas;72384;Crittenden;668
Tyronza;AR;Arkansas;72386;Poinsett;1385
Vanndale;AR;Arkansas;72387;Cross;0
Wabash;AR;Arkansas;72389;Phillips;429
West Helena;AR;Arkansas;72390;Phillips;7080
West Ridge;AR;Arkansas;72391;Mississippi;45
Wheatley;AR;Arkansas;72392;St. Francis;496
Widener;AR;Arkansas;72394;St. Francis;396
Wilson;AR;Arkansas;72395;Mississippi;1273
Wynne;AR;Arkansas;72396;Cross;12854
Jonesboro;AR;Arkansas;72401;Craighead;42065
Jonesboro;AR;Arkansas;72404;Craighead;29722
Jonesboro;AR;Arkansas;72405;Craighead;18238
Alicia;AR;Arkansas;72410;Lawrence;429
Bay;AR;Arkansas;72411;Craighead;3072
Beech Grove;AR;Arkansas;72412;Greene;449
Biggers;AR;Arkansas;72413;Randolph;556
Black Oak;AR;Arkansas;72414;Craighead;289
Black Rock;AR;Arkansas;72415;Lawrence;1136
Bono;AR;Arkansas;72416;Craighead;5458
Brookland;AR;Arkansas;72417;Craighead;5655
Caraway;AR;Arkansas;72419;Craighead;1452
Cash;AR;Arkansas;72421;Craighead;688
Corning;AR;Arkansas;72422;Clay;4302
Datto;AR;Arkansas;72424;Clay;87
Delaplaine;AR;Arkansas;72425;Greene;416
Dell;AR;Arkansas;72426;Mississippi;161
Egypt;AR;Arkansas;72427;Craighead;50
Etowah;AR;Arkansas;72428;Mississippi;85
Fisher;AR;Arkansas;72429;Poinsett;220
Greenway;AR;Arkansas;72430;Clay;607
Grubbs;AR;Arkansas;72431;Jackson;363
Harrisburg;AR;Arkansas;72432;Poinsett;6537
Hoxie;AR;Arkansas;72433;Lawrence;2648
Imboden;AR;Arkansas;72434;Randolph;2206
Knobel;AR;Arkansas;72435;Clay;219
Lafe;AR;Arkansas;72436;Greene;844
Lake City;AR;Arkansas;72437;Craighead;3386
Leachville;AR;Arkansas;72438;Mississippi;2118
Lynn;AR;Arkansas;72440;Lawrence;166
McDougal;AR;Arkansas;72441;Clay;41
Manila;AR;Arkansas;72442;Mississippi;4641
Marmaduke;AR;Arkansas;72443;Greene;2573
Maynard;AR;Arkansas;72444;Randolph;1670
Minturn;AR;Arkansas;72445;Lawrence;61
Monette;AR;Arkansas;72447;Craighead;1987
O'Kean;AR;Arkansas;72449;Randolph;163
Paragould;AR;Arkansas;72450;Greene;40464
Peach Orchard;AR;Arkansas;72453;Clay;191
Piggott;AR;Arkansas;72454;Clay;4699
Pocahontas;AR;Arkansas;72455;Randolph;13572
Pollard;AR;Arkansas;72456;Clay;610
Portia;AR;Arkansas;72457;Lawrence;170
Powhatan;AR;Arkansas;72458;Lawrence;619
Ravenden;AR;Arkansas;72459;Randolph;1351
Ravenden Springs;AR;Arkansas;72460;Randolph;794
Rector;AR;Arkansas;72461;Clay;3684
Reyno;AR;Arkansas;72462;Randolph;356
Saint Francis;AR;Arkansas;72464;Clay;13
Smithville;AR;Arkansas;72466;Lawrence;1610
State University;AR;Arkansas;72467;Craighead;975
Strawberry;AR;Arkansas;72469;Lawrence;1002
Success;AR;Arkansas;72470;Clay;316
Swifton;AR;Arkansas;72471;Jackson;1339
Trumann;AR;Arkansas;72472;Poinsett;8868
Tuckerman;AR;Arkansas;72473;Jackson;1907
Walnut Ridge;AR;Arkansas;72476;Lawrence;7565
Warm Springs;AR;Arkansas;72478;Randolph;184
Weiner;AR;Arkansas;72479;Poinsett;1017
Williford;AR;Arkansas;72482;Sharp;1481
Batesville;AR;Arkansas;72501;Independence;25988
Horseshoe Bend;AR;Arkansas;72512;Izard;2458
Ash Flat;AR;Arkansas;72513;Sharp;2858
Bexar;AR;Arkansas;72515;Fulton;0
Brockwell;AR;Arkansas;72517;Izard;65
Calico Rock;AR;Arkansas;72519;Baxter;2897
Camp;AR;Arkansas;72520;Fulton;332
Cave City;AR;Arkansas;72521;Sharp;5176
Charlotte;AR;Arkansas;72522;Independence;195
Concord;AR;Arkansas;72523;Cleburne;793
Cord;AR;Arkansas;72524;Independence;335
Cushman;AR;Arkansas;72526;Independence;108
Desha;AR;Arkansas;72527;Independence;674
Dolph;AR;Arkansas;72528;Izard;264
Cherokee Village;AR;Arkansas;72529;Sharp;5090
Drasco;AR;Arkansas;72530;Cleburne;1863
Elizabeth;AR;Arkansas;72531;Fulton;719
Evening Shade;AR;Arkansas;72532;Sharp;1039
Fifty Six;AR;Arkansas;72533;Stone;337
Floral;AR;Arkansas;72534;Independence;1767
Franklin;AR;Arkansas;72536;Izard;476
Gamaliel;AR;Arkansas;72537;Baxter;564
Gepp;AR;Arkansas;72538;Fulton;738
Glencoe;AR;Arkansas;72539;Fulton;160
Guion;AR;Arkansas;72540;Izard;62
Hardy;AR;Arkansas;72542;Sharp;3829
Heber Springs;AR;Arkansas;72543;Cleburne;12642
Henderson;AR;Arkansas;72544;Baxter;965
Ida;AR;Arkansas;72546;Cleburne;9
Locust Grove;AR;Arkansas;72550;Independence;797
Magness;AR;Arkansas;72553;Independence;83
Mammoth Spring;AR;Arkansas;72554;Fulton;2749
Marcella;AR;Arkansas;72555;Stone;240
Melbourne;AR;Arkansas;72556;Izard;3846
Mountain View;AR;Arkansas;72560;Stone;7650
Mount Pleasant;AR;Arkansas;72561;Izard;844
Newark;AR;Arkansas;72562;Independence;2626
Oil Trough;AR;Arkansas;72564;Independence;525
Oxford;AR;Arkansas;72565;Izard;1253
Pineville;AR;Arkansas;72566;Izard;501
Pleasant Grove;AR;Arkansas;72567;Stone;278
Pleasant Plains;AR;Arkansas;72568;Independence;1741
Poughkeepsie;AR;Arkansas;72569;Sharp;673
Rosie;AR;Arkansas;72571;Independence;365
Saffell;AR;Arkansas;72572;Lawrence;337
Sage;AR;Arkansas;72573;Izard;460
Salem;AR;Arkansas;72576;Fulton;3748
Sidney;AR;Arkansas;72577;Izard;787
Sturkie;AR;Arkansas;72578;Fulton;126
Sulphur Rock;AR;Arkansas;72579;Independence;1351
Tumbling Shoals;AR;Arkansas;72581;Cleburne;821
Viola;AR;Arkansas;72583;Fulton;1688
Violet Hill;AR;Arkansas;72584;Izard;424
Wideman;AR;Arkansas;72585;Izard;243
Wiseman;AR;Arkansas;72587;Izard;11
Harrison;AR;Arkansas;72601;Boone;30180
Alpena;AR;Arkansas;72611;Carroll;1783
Bergman;AR;Arkansas;72615;Boone;33
Berryville;AR;Arkansas;72616;Carroll;11046
Big Flat;AR;Arkansas;72617;Baxter;449
Bull Shoals;AR;Arkansas;72619;Marion;1671
Clarkridge;AR;Arkansas;72623;Baxter;556
Compton;AR;Arkansas;72624;Newton;351
Cotter;AR;Arkansas;72626;Baxter;1360
Deer;AR;Arkansas;72628;Newton;811
Dennard;AR;Arkansas;72629;Van Buren;353
Diamond City;AR;Arkansas;72630;Boone;123
Eureka Springs;AR;Arkansas;72631;Carroll;4084
Eureka Springs;AR;Arkansas;72632;Carroll;4550
Everton;AR;Arkansas;72633;Marion;1976
Flippin;AR;Arkansas;72634;Marion;4755
Gassville;AR;Arkansas;72635;Baxter;3637
Gilbert;AR;Arkansas;72636;Searcy;2
Green Forest;AR;Arkansas;72638;Carroll;7068
Harriet;AR;Arkansas;72639;Searcy;659
Hasty;AR;Arkansas;72640;Newton;488
Jasper;AR;Arkansas;72641;Newton;2063
Lakeview;AR;Arkansas;72642;Baxter;1724
Lead Hill;AR;Arkansas;72644;Boone;2640
Leslie;AR;Arkansas;72645;Searcy;1329
Marble Falls;AR;Arkansas;72648;Newton;502
Marshall;AR;Arkansas;72650;Searcy;4462
Midway;AR;Arkansas;72651;Baxter;1422
Mountain Home;AR;Arkansas;72653;Baxter;28906
Mount Judea;AR;Arkansas;72655;Newton;353
Norfork;AR;Arkansas;72658;Baxter;1853
Oak Grove;AR;Arkansas;72660;Carroll;612
Oakland;AR;Arkansas;72661;Marion;757
Omaha;AR;Arkansas;72662;Boone;2935
Onia;AR;Arkansas;72663;Stone;463
Parthenon;AR;Arkansas;72666;Newton;133
Peel;AR;Arkansas;72668;Marion;627
Pindall;AR;Arkansas;72669;Searcy;195
Ponca;AR;Arkansas;72670;Newton;181
Pyatt;AR;Arkansas;72672;Marion;289
Saint Joe;AR;Arkansas;72675;Searcy;1286
Summit;AR;Arkansas;72677;Marion;845
Tilly;AR;Arkansas;72679;Searcy;115
Timbo;AR;Arkansas;72680;Stone;959
Valley Springs;AR;Arkansas;72682;Marion;276
Vendor;AR;Arkansas;72683;Newton;365
Western Grove;AR;Arkansas;72685;Newton;1349
Witts Springs;AR;Arkansas;72686;Pope;128
Yellville;AR;Arkansas;72687;Marion;6724
Fayetteville;AR;Arkansas;72701;Washington;48964
Fayetteville;AR;Arkansas;72703;Washington;35964
Fayetteville;AR;Arkansas;72704;Washington;29475
Bentonville;AR;Arkansas;72712;Benton;38072
Bentonville;AR;Arkansas;72713;Benton;26293
Bella Vista;AR;Arkansas;72714;Benton;14108
Bella Vista;AR;Arkansas;72715;Benton;16920
Canehill;AR;Arkansas;72717;Washington;1042
Cave Springs;AR;Arkansas;72718;Benton;5528
Centerton;AR;Arkansas;72719;Benton;18896
Combs;AR;Arkansas;72721;Madison;888
Decatur;AR;Arkansas;72722;Benton;2920
Elkins;AR;Arkansas;72727;Madison;6459
Evansville;AR;Arkansas;72729;Washington;121
Farmington;AR;Arkansas;72730;Washington;11068
Garfield;AR;Arkansas;72732;Benton;5493
Gentry;AR;Arkansas;72734;Benton;8385
Gravette;AR;Arkansas;72736;Benton;7519
Hindsville;AR;Arkansas;72738;Madison;2181
Hiwasse;AR;Arkansas;72739;Benton;494
Huntsville;AR;Arkansas;72740;Madison;10226
Kingston;AR;Arkansas;72742;Madison;481
Lincoln;AR;Arkansas;72744;Washington;5314
Lowell;AR;Arkansas;72745;Benton;14521
Maysville;AR;Arkansas;72747;Benton;19
Morrow;AR;Arkansas;72749;Washington;389
Pea Ridge;AR;Arkansas;72751;Benton;9324
Pettigrew;AR;Arkansas;72752;Madison;199
Prairie Grove;AR;Arkansas;72753;Washington;10425
Rogers;AR;Arkansas;72756;Benton;41278
Rogers;AR;Arkansas;72758;Benton;47781
Saint Paul;AR;Arkansas;72760;Madison;207
Siloam Springs;AR;Arkansas;72761;Benton;23703
Springdale;AR;Arkansas;72762;Washington;47402
Springdale;AR;Arkansas;72764;Washington;57468
Sulphur Springs;AR;Arkansas;72768;Benton;1320
Summers;AR;Arkansas;72769;Washington;910
Wesley;AR;Arkansas;72773;Madison;1463
West Fork;AR;Arkansas;72774;Washington;7298
Witter;AR;Arkansas;72776;Madison;538
