customerid,zip,city,state_name,population,country
7025-IWFHT,98660,Vancouver,Washington,13699,Clark
7025-WCBNE,98642,Ridgefield,Washington,26379,Clark
7026-YMSBE,89081,North Las Vegas,Nevada,41055,Clark
7028-DVOIQ,98642,Ridgefield,Washington,26379,Clark
7029-IJEJK,98629,La Center,Washington,9051,Clark
7029-RPUAV,98642,Ridgefield,Washington,26379,Clark
7030-FZTFM,98660,Vancouver,Washington,13699,Clark
7030-NJVDP,98629,La Center,Washington,9051,Clark
7032-LMBHI,98642,Ridgefield,Washington,26379,Clark
7033-CLAMM,89074,Henderson,Nevada,51843,Clark
7036-TYDEC,98629,La Center,Washington,9051,Clark
7036-ZZKBD,98642,Ridgefield,Washington,26379,Clark
7037-MTYVW,98642,Ridgefield,Washington,26379,Clark
7041-TXQJH,98660,Vancouver,Washington,13699,Clark
7044-YAACC,98642,Ridgefield,Washington,26379,Clark
7047-FWEYA,98660,Vancouver,Washington,13699,Clark
7047-YXDMZ,98642,Ridgefield,Washington,26379,Clark
7048-GXDAY,98642,Ridgefield,Washington,26379,Clark
7049-GKVZY,98660,Vancouver,Washington,13699,Clark
7054-DMVAS,98660,Vancouver,Washington,13699,Clark
7054-ENNGU,89081,North Las Vegas,Nevada,41055,Clark
7054-LGEQW,98660,Vancouver,Washington,13699,Clark
7055-HNEOJ,98660,Vancouver,Washington,13699,Clark
7055-JCGNI,89081,North Las Vegas,Nevada,41055,Clark
7055-VKGDA,98629,La Center,Washington,9051,Clark
7056-IMHCC,89074,Henderson,Nevada,51843,Clark
7061-OVMIM,98629,La Center,Washington,9051,Clark
7064-FRRSW,98642,Ridgefield,Washington,26379,Clark
7064-JHXCE,98660,Vancouver,Washington,13699,Clark
7065-YUNRY,98642,Ridgefield,Washington,26379,Clark
7067-KSAZT,98642,Ridgefield,Washington,26379,Clark
7072-MBHEV,89074,Henderson,Nevada,51843,Clark
7073-QETQY,89074,Henderson,Nevada,51843,Clark
7074-IEVOJ,98660,Vancouver,Washington,13699,Clark
7074-STDCN,98660,Vancouver,Washington,13699,Clark
7075-BNDVQ,89074,Henderson,Nevada,51843,Clark
7077-XJMET,89074,Henderson,Nevada,51843,Clark
7078-NVFAM,89074,Henderson,Nevada,51843,Clark
7079-QRCBC,89074,Henderson,Nevada,51843,Clark
7080-TNUWP,89081,North Las Vegas,Nevada,41055,Clark
7083-MIOPC,98629,La Center,Washington,9051,Clark
7083-YNSKY,98629,La Center,Washington,9051,Clark
7088-FBAWU,98629,La Center,Washington,9051,Clark
7089-IVVAZ,98642,Ridgefield,Washington,26379,Clark
7089-RKVSZ,98629,La Center,Washington,9051,Clark
7089-XXAYG,89074,Henderson,Nevada,51843,Clark
7094-MSZAO,89074,Henderson,Nevada,51843,Clark
7096-UCLNH,98660,Vancouver,Washington,13699,Clark
7096-ZNBZI,98629,La Center,Washington,9051,Clark
7100-FQPRV,98660,Vancouver,Washington,13699,Clark
7101-HRBLJ,89081,North Las Vegas,Nevada,41055,Clark
7102-JJVTX,98660,Vancouver,Washington,13699,Clark
7103-IPXPJ,98642,Ridgefield,Washington,26379,Clark
7103-ZGVNT,89081,North Las Vegas,Nevada,41055,Clark
7105-BENQF,98642,Ridgefield,Washington,26379,Clark
7105-MXJLL,89081,North Las Vegas,Nevada,41055,Clark
7107-UBYKY,98642,Ridgefield,Washington,26379,Clark
7108-DGVUU,89074,Henderson,Nevada,51843,Clark
7109-CQYUZ,98642,Ridgefield,Washington,26379,Clark
7109-MFBYV,98642,Ridgefield,Washington,26379,Clark
7110-BDTWG,98629,La Center,Washington,9051,Clark
7112-OPOTK,98660,Vancouver,Washington,13699,Clark
7113-HIPFI,98642,Ridgefield,Washington,26379,Clark
7114-AEOZE,98629,La Center,Washington,9051,Clark
7115-IRDHS,98642,Ridgefield,Washington,26379,Clark
7120-RFMVS,98660,Vancouver,Washington,13699,Clark
7123-WQUHX,98629,La Center,Washington,9051,Clark
7124-UGSUR,89081,North Las Vegas,Nevada,41055,Clark
7126-RBHSD,98660,Vancouver,Washington,13699,Clark
7128-GGCNO,89074,Henderson,Nevada,51843,Clark
7129-ACFOG,98629,La Center,Washington,9051,Clark
7129-AZJDE,98629,La Center,Washington,9051,Clark
7129-CAKJW,89074,Henderson,Nevada,51843,Clark
7130-CTCUS,98660,Vancouver,Washington,13699,Clark
7130-VTEWQ,89074,Henderson,Nevada,51843,Clark
7130-YXBRO,98642,Ridgefield,Washington,26379,Clark
7131-ZQZNK,89081,North Las Vegas,Nevada,41055,Clark
7133-VBDCG,89074,Henderson,Nevada,51843,Clark
7134-HBPBS,98660,Vancouver,Washington,13699,Clark
7134-MJPDY,98642,Ridgefield,Washington,26379,Clark
7136-IHZJA,89074,Henderson,Nevada,51843,Clark
7136-RVDTZ,98660,Vancouver,Washington,13699,Clark
7137-NAXML,98660,Vancouver,Washington,13699,Clark
7137-RYLPP,89081,North Las Vegas,Nevada,41055,Clark
7138-GIRSH,98660,Vancouver,Washington,13699,Clark
7139-JZFVG,98642,Ridgefield,Washington,26379,Clark
7140-ADSMJ,98660,Vancouver,Washington,13699,Clark
7142-HVGBG,98629,La Center,Washington,9051,Clark
7143-BQIBA,98629,La Center,Washington,9051,Clark
7145-FEJWU,98660,Vancouver,Washington,13699,Clark
7147-AYBAA,89081,North Las Vegas,Nevada,41055,Clark
7148-XZPHA,98660,Vancouver,Washington,13699,Clark
7153-CHRBV,98629,La Center,Washington,9051,Clark
7153-OANIO,98660,Vancouver,Washington,13699,Clark
7156-MHUGY,98660,Vancouver,Washington,13699,Clark
7156-MXBJE,98629,La Center,Washington,9051,Clark
7157-SMCFK,98629,La Center,Washington,9051,Clark
7159-FVYPK,98660,Vancouver,Washington,13699,Clark
7159-NOKYQ,98660,Vancouver,Washington,13699,Clark
7161-DFHUF,98629,La Center,Washington,9051,Clark
7162-WPHPM,89081,North Las Vegas,Nevada,41055,Clark
7163-OCEQI,98642,Ridgefield,Washington,26379,Clark
7164-BPTUT,98642,Ridgefield,Washington,26379,Clark
7167-PCEYD,89081,North Las Vegas,Nevada,41055,Clark
7168-HDQHG,98660,Vancouver,Washington,13699,Clark
7169-YWAMK,98660,Vancouver,Washington,13699,Clark
7173-TETGO,98642,Ridgefield,Washington,26379,Clark
7175-NTIXE,98642,Ridgefield,Washington,26379,Clark
7176-WIONM,89074,Henderson,Nevada,51843,Clark
7176-WRTNX,89081,North Las Vegas,Nevada,41055,Clark
7180-PISOG,89081,North Las Vegas,Nevada,41055,Clark
7181-BQYBV,89074,Henderson,Nevada,51843,Clark
7181-OQCUT,98660,Vancouver,Washington,13699,Clark
7182-OVLBJ,98642,Ridgefield,Washington,26379,Clark
7184-LRUUR,98642,Ridgefield,Washington,26379,Clark
7188-CBBBA,89074,Henderson,Nevada,51843,Clark
7190-XHTWJ,98642,Ridgefield,Washington,26379,Clark
7191-ADRGF,98629,La Center,Washington,9051,Clark
7196-LIWRH,89074,Henderson,Nevada,51843,Clark
7197-VOJMM,89074,Henderson,Nevada,51843,Clark
7198-GLXTC,98629,La Center,Washington,9051,Clark
7203-OYKCT,89074,Henderson,Nevada,51843,Clark
7205-BAIAD,89081,North Las Vegas,Nevada,41055,Clark
7206-GZCDC,98629,La Center,Washington,9051,Clark
7206-PQBBZ,89074,Henderson,Nevada,51843,Clark
7207-RMRDB,98629,La Center,Washington,9051,Clark
7208-PSIHR,98629,La Center,Washington,9051,Clark
7209-JCUDS,98660,Vancouver,Washington,13699,Clark
7216-EWTRS,98660,Vancouver,Washington,13699,Clark
7216-KAOID,89074,Henderson,Nevada,51843,Clark
7217-JYHOQ,98642,Ridgefield,Washington,26379,Clark
7218-HKQFK,98629,La Center,Washington,9051,Clark
7219-TLZHO,89081,North Las Vegas,Nevada,41055,Clark
7225-CBZPL,98629,La Center,Washington,9051,Clark
7225-IILWY,98660,Vancouver,Washington,13699,Clark
7228-OMTPN,98660,Vancouver,Washington,13699,Clark
7228-PAQPD,89074,Henderson,Nevada,51843,Clark
7233-DRTRF,98642,Ridgefield,Washington,26379,Clark
7233-IOQNP,89074,Henderson,Nevada,51843,Clark
7233-PAHHL,98642,Ridgefield,Washington,26379,Clark
7234-FECYN,98629,La Center,Washington,9051,Clark
7234-KMNRQ,98642,Ridgefield,Washington,26379,Clark
7235-NXZCP,89074,Henderson,Nevada,51843,Clark
7239-HZZCX,89074,Henderson,Nevada,51843,Clark
7240-ETPTR,98629,La Center,Washington,9051,Clark
7240-FQLHE,89074,Henderson,Nevada,51843,Clark
7241-AJHFS,98642,Ridgefield,Washington,26379,Clark
7242-EDTYC,89081,North Las Vegas,Nevada,41055,Clark
7242-QZLXF,89074,Henderson,Nevada,51843,Clark
7243-LCGGZ,98642,Ridgefield,Washington,26379,Clark
7244-KXYZN,98660,Vancouver,Washington,13699,Clark
7244-QWYHG,89074,Henderson,Nevada,51843,Clark
7245-JMTTQ,98629,La Center,Washington,9051,Clark
7245-NIIWQ,98660,Vancouver,Washington,13699,Clark
7246-ZGQDF,98642,Ridgefield,Washington,26379,Clark
7247-XOZPB,98629,La Center,Washington,9051,Clark
7248-VZQLC,98642,Ridgefield,Washington,26379,Clark
7249-WBIYX,89074,Henderson,Nevada,51843,Clark
7250-EQKIY,98642,Ridgefield,Washington,26379,Clark
7251-LJBQN,98660,Vancouver,Washington,13699,Clark
7251-XFOIL,98629,La Center,Washington,9051,Clark
7252-NTGSS,89074,Henderson,Nevada,51843,Clark
7253-UVNDW,98629,La Center,Washington,9051,Clark
7254-IQWOZ,89074,Henderson,Nevada,51843,Clark
7255-SSFBC,89074,Henderson,Nevada,51843,Clark
7266-GSSJX,89081,North Las Vegas,Nevada,41055,Clark
7267-FRMJW,89081,North Las Vegas,Nevada,41055,Clark
7268-IGMFD,98660,Vancouver,Washington,13699,Clark
7268-WNTCP,89081,North Las Vegas,Nevada,41055,Clark
7269-JISCY,89081,North Las Vegas,Nevada,41055,Clark
7270-BDIOA,98629,La Center,Washington,9051,Clark
7271-AJDTL,98642,Ridgefield,Washington,26379,Clark
7272-QDCKA,89074,Henderson,Nevada,51843,Clark
7273-TEFQD,89074,Henderson,Nevada,51843,Clark
7274-CGTOD,98660,Vancouver,Washington,13699,Clark
7274-RTAPZ,98660,Vancouver,Washington,13699,Clark
7277-KAMWT,98660,Vancouver,Washington,13699,Clark
7277-OZCGZ,98660,Vancouver,Washington,13699,Clark
7278-CKDNC,89074,Henderson,Nevada,51843,Clark
7279-BUYWN,98629,La Center,Washington,9051,Clark
7279-NMVJC,98642,Ridgefield,Washington,26379,Clark
7284-BUYEC,98660,Vancouver,Washington,13699,Clark
7284-ZZLOH,89081,North Las Vegas,Nevada,41055,Clark
7285-KLOTR,89074,Henderson,Nevada,51843,Clark
7291-CDTMJ,98642,Ridgefield,Washington,26379,Clark
7293-LSCDV,89081,North Las Vegas,Nevada,41055,Clark
7294-TMAOP,89081,North Las Vegas,Nevada,41055,Clark
7295-JOMMD,98660,Vancouver,Washington,13699,Clark
7296-PIXQY,89081,North Las Vegas,Nevada,41055,Clark
7297-DVYGA,89081,North Las Vegas,Nevada,41055,Clark
7298-IZWLY,98629,La Center,Washington,9051,Clark
7299-GNVPL,98642,Ridgefield,Washington,26379,Clark
7301-ABVAD,98642,Ridgefield,Washington,26379,Clark
7302-ZHMHP,98660,Vancouver,Washington,13699,Clark
7305-ZWMAJ,98629,La Center,Washington,9051,Clark
7306-YDSOI,98642,Ridgefield,Washington,26379,Clark
7310-EGVHZ,98660,Vancouver,Washington,13699,Clark
7311-MQJCH,98660,Vancouver,Washington,13699,Clark
7312-XSBAT,98642,Ridgefield,Washington,26379,Clark
7314-OXENN,89074,Henderson,Nevada,51843,Clark
7315-WYOAW,98629,La Center,Washington,9051,Clark
7317-GGVPB,98642,Ridgefield,Washington,26379,Clark
7318-EIVKO,98629,La Center,Washington,9051,Clark
7319-VENRZ,98660,Vancouver,Washington,13699,Clark
7319-ZNRTR,98660,Vancouver,Washington,13699,Clark
7321-KKSDU,98642,Ridgefield,Washington,26379,Clark
7321-PKUYW,89074,Henderson,Nevada,51843,Clark
7321-VGNKU,98642,Ridgefield,Washington,26379,Clark
7321-ZNSLA,98660,Vancouver,Washington,13699,Clark
7322-OCWHC,98642,Ridgefield,Washington,26379,Clark
7325-ENZFI,98660,Vancouver,Washington,13699,Clark
7326-RIGQZ,89081,North Las Vegas,Nevada,41055,Clark
7328-OWMOM,89081,North Las Vegas,Nevada,41055,Clark
7328-ZJAJO,98642,Ridgefield,Washington,26379,Clark
7330-WZLNC,89074,Henderson,Nevada,51843,Clark
7336-RLLRH,89074,Henderson,Nevada,51843,Clark
7337-CINUD,89081,North Las Vegas,Nevada,41055,Clark
7338-ERIVA,89074,Henderson,Nevada,51843,Clark
7339-POGZN,89081,North Las Vegas,Nevada,41055,Clark
7340-KEFQE,98642,Ridgefield,Washington,26379,Clark
7341-LXCAF,98642,Ridgefield,Washington,26379,Clark
7343-EOBEU,89081,North Las Vegas,Nevada,41055,Clark
7346-MEDWM,98642,Ridgefield,Washington,26379,Clark
7349-ALMUX,89081,North Las Vegas,Nevada,41055,Clark
7351-KYHQH,98629,La Center,Washington,9051,Clark
7351-MHQVU,89081,North Las Vegas,Nevada,41055,Clark
7353-YOWFP,89074,Henderson,Nevada,51843,Clark
7354-OIJLX,89081,North Las Vegas,Nevada,41055,Clark
7356-AYNJP,98660,Vancouver,Washington,13699,Clark
7356-IWLFW,98660,Vancouver,Washington,13699,Clark
7359-PTSXY,89081,North Las Vegas,Nevada,41055,Clark
7359-SSBJK,89081,North Las Vegas,Nevada,41055,Clark
7359-WWYJV,89081,North Las Vegas,Nevada,41055,Clark
7361-YPXFS,89081,North Las Vegas,Nevada,41055,Clark
7363-QTBIW,98660,Vancouver,Washington,13699,Clark
7365-BVCJH,89081,North Las Vegas,Nevada,41055,Clark
7369-TRPFD,98660,Vancouver,Washington,13699,Clark
7375-WMVMT,98642,Ridgefield,Washington,26379,Clark
7377-DMMRI,98660,Vancouver,Washington,13699,Clark
7379-FNIUJ,98642,Ridgefield,Washington,26379,Clark
7379-POKDZ,98629,La Center,Washington,9051,Clark
7382-DFJTU,89081,North Las Vegas,Nevada,41055,Clark
7384-GHBPI,89081,North Las Vegas,Nevada,41055,Clark
7389-KBFIT,98642,Ridgefield,Washington,26379,Clark
7392-YYPYJ,89074,Henderson,Nevada,51843,Clark
7394-FKDNK,98660,Vancouver,Washington,13699,Clark
7394-LWLYN,98642,Ridgefield,Washington,26379,Clark
7395-IGJOS,89081,North Las Vegas,Nevada,41055,Clark
7395-XWZOY,89081,North Las Vegas,Nevada,41055,Clark
7396-VJUZB,98642,Ridgefield,Washington,26379,Clark
7398-HPYZQ,98629,La Center,Washington,9051,Clark
7398-LXGYX,89081,North Las Vegas,Nevada,41055,Clark
7398-SKNQZ,98660,Vancouver,Washington,13699,Clark
7399-QHBJS,89074,Henderson,Nevada,51843,Clark
7401-JIXNM,89081,North Las Vegas,Nevada,41055,Clark
7401-RUBNK,89074,Henderson,Nevada,51843,Clark
7402-EYFXX,98642,Ridgefield,Washington,26379,Clark
7402-PWYJJ,98660,Vancouver,Washington,13699,Clark
7404-JLKQG,98629,La Center,Washington,9051,Clark
7407-SUJIZ,98660,Vancouver,Washington,13699,Clark
7408-OFWXJ,98629,La Center,Washington,9051,Clark
7409-JURKQ,98642,Ridgefield,Washington,26379,Clark
7409-KIUTL,98642,Ridgefield,Washington,26379,Clark
7410-KTVFV,89074,Henderson,Nevada,51843,Clark
7410-OIEDU,98660,Vancouver,Washington,13699,Clark
7410-YTJIK,98629,La Center,Washington,9051,Clark
7416-CKTEP,98629,La Center,Washington,9051,Clark
7421-ZLUPA,98660,Vancouver,Washington,13699,Clark
7422-WNBTY,98642,Ridgefield,Washington,26379,Clark
7426-GSWPO,98660,Vancouver,Washington,13699,Clark
7426-RHZGU,89081,North Las Vegas,Nevada,41055,Clark
7426-WEIJX,98629,La Center,Washington,9051,Clark
7427-AUFPY,98642,Ridgefield,Washington,26379,Clark
7432-FFVAR,98629,La Center,Washington,9051,Clark
7434-SHXLS,98629,La Center,Washington,9051,Clark
7435-ZNUYY,89081,North Las Vegas,Nevada,41055,Clark
7439-DKZTW,98642,Ridgefield,Washington,26379,Clark
7442-YGZFK,89081,North Las Vegas,Nevada,41055,Clark
7445-WMRBW,98629,La Center,Washington,9051,Clark
7446-KQISO,98629,La Center,Washington,9051,Clark
7446-SFAOA,98642,Ridgefield,Washington,26379,Clark
7446-YPODE,89074,Henderson,Nevada,51843,Clark
7449-HVPIV,89081,North Las Vegas,Nevada,41055,Clark
7450-NWRTR,89074,Henderson,Nevada,51843,Clark
7452-FOLON,89074,Henderson,Nevada,51843,Clark
7459-IMVYU,98642,Ridgefield,Washington,26379,Clark
7459-RRWQZ,89074,Henderson,Nevada,51843,Clark
7460-ITWWP,98629,La Center,Washington,9051,Clark
7463-IFMQU,98642,Ridgefield,Washington,26379,Clark
7465-ZZRVX,98629,La Center,Washington,9051,Clark
7469-LKBCI,89074,Henderson,Nevada,51843,Clark
7470-DYNOE,89081,North Las Vegas,Nevada,41055,Clark
7470-MCQTK,89081,North Las Vegas,Nevada,41055,Clark
7471-MQPOS,89081,North Las Vegas,Nevada,41055,Clark
7471-WNSUF,98660,Vancouver,Washington,13699,Clark
7472-EQOAV,89074,Henderson,Nevada,51843,Clark
7473-ZBDSN,98629,La Center,Washington,9051,Clark
7479-NITWS,98660,Vancouver,Washington,13699,Clark
7480-QNVZJ,98660,Vancouver,Washington,13699,Clark
7480-SPLEF,98629,La Center,Washington,9051,Clark
7481-ATQQS,89081,North Las Vegas,Nevada,41055,Clark
7483-IQWIB,89074,Henderson,Nevada,51843,Clark
7486-KSRVI,89081,North Las Vegas,Nevada,41055,Clark
7488-MXJIV,98629,La Center,Washington,9051,Clark
7492-TAFJD,89074,Henderson,Nevada,51843,Clark
7493-GVFIO,98642,Ridgefield,Washington,26379,Clark
7493-TPUWZ,89081,North Las Vegas,Nevada,41055,Clark
7495-OOKFY,98629,La Center,Washington,9051,Clark
7501-IWUNG,98629,La Center,Washington,9051,Clark
7501-VTYLJ,89081,North Las Vegas,Nevada,41055,Clark
7502-BNYGS,98660,Vancouver,Washington,13699,Clark
7503-EPSZW,98642,Ridgefield,Washington,26379,Clark
7503-MIOGA,98660,Vancouver,Washington,13699,Clark
7503-QQRVF,98660,Vancouver,Washington,13699,Clark
7503-ZGUZJ,98642,Ridgefield,Washington,26379,Clark
7504-UWHNB,98660,Vancouver,Washington,13699,Clark
7508-DQAKK,89074,Henderson,Nevada,51843,Clark
7508-KBIMB,98660,Vancouver,Washington,13699,Clark
7508-MYBOG,89074,Henderson,Nevada,51843,Clark
7508-SMHXL,98642,Ridgefield,Washington,26379,Clark
7511-YMXVQ,89074,Henderson,Nevada,51843,Clark
7515-LODFU,89081,North Las Vegas,Nevada,41055,Clark
7516-GMHUV,98629,La Center,Washington,9051,Clark
7517-LDMPS,89081,North Las Vegas,Nevada,41055,Clark
7517-SAWMO,98642,Ridgefield,Washington,26379,Clark
7519-JTWQH,89074,Henderson,Nevada,51843,Clark
7520-HQWJU,89074,Henderson,Nevada,51843,Clark
7521-AFHAB,89074,Henderson,Nevada,51843,Clark
7521-YXVZY,89081,North Las Vegas,Nevada,41055,Clark
7524-VRLPL,98642,Ridgefield,Washington,26379,Clark
7526-BEZQB,89074,Henderson,Nevada,51843,Clark
7526-IVLYU,89081,North Las Vegas,Nevada,41055,Clark
7527-QNRUS,98642,Ridgefield,Washington,26379,Clark
7529-ZDFXI,98629,La Center,Washington,9051,Clark
7530-HDYDS,98660,Vancouver,Washington,13699,Clark
7531-GQHME,98629,La Center,Washington,9051,Clark
7534-BFESC,89074,Henderson,Nevada,51843,Clark
7537-CBQUZ,98660,Vancouver,Washington,13699,Clark
7537-RBWEA,98660,Vancouver,Washington,13699,Clark
7538-GWHML,98629,La Center,Washington,9051,Clark
7541-YLXCL,98629,La Center,Washington,9051,Clark
7542-CYDDM,89074,Henderson,Nevada,51843,Clark
7544-ZVIKX,89074,Henderson,Nevada,51843,Clark
7547-EKNFS,98629,La Center,Washington,9051,Clark
7548-SEPYI,89074,Henderson,Nevada,51843,Clark
7549-MYGPK,98660,Vancouver,Washington,13699,Clark
7550-WIQVA,89081,North Las Vegas,Nevada,41055,Clark
7551-DACSP,98660,Vancouver,Washington,13699,Clark
7551-JOHTI,89074,Henderson,Nevada,51843,Clark
7552-KEYGT,98642,Ridgefield,Washington,26379,Clark
7554-AKDQF,98660,Vancouver,Washington,13699,Clark
7554-NEWDD,89074,Henderson,Nevada,51843,Clark
7558-IMLMT,98660,Vancouver,Washington,13699,Clark
7560-QJAVJ,98629,La Center,Washington,9051,Clark
7560-QRBXH,98660,Vancouver,Washington,13699,Clark
7562-GSUHK,98642,Ridgefield,Washington,26379,Clark
7562-UXTPG,89074,Henderson,Nevada,51843,Clark
7563-BIUPC,98660,Vancouver,Washington,13699,Clark
7564-GHCVB,89081,North Las Vegas,Nevada,41055,Clark
7566-DSRLQ,98660,Vancouver,Washington,13699,Clark
7567-ECMCM,89081,North Las Vegas,Nevada,41055,Clark
7568-PODML,89081,North Las Vegas,Nevada,41055,Clark
7569-NMZYQ,98660,Vancouver,Washington,13699,Clark
7570-WELNY,89074,Henderson,Nevada,51843,Clark
7571-YXDAD,89081,North Las Vegas,Nevada,41055,Clark
7572-KPVKK,89074,Henderson,Nevada,51843,Clark
7576-ASEJU,98642,Ridgefield,Washington,26379,Clark
7576-JMYWV,89074,Henderson,Nevada,51843,Clark
7576-OYWBN,89074,Henderson,Nevada,51843,Clark
7577-SWIFR,89074,Henderson,Nevada,51843,Clark
7579-KKLOE,98660,Vancouver,Washington,13699,Clark
7579-OOPEC,98642,Ridgefield,Washington,26379,Clark
7580-UGXNC,98629,La Center,Washington,9051,Clark
7581-EBBOU,98660,Vancouver,Washington,13699,Clark
7586-ZATGZ,89081,North Las Vegas,Nevada,41055,Clark
7587-AOVVU,89074,Henderson,Nevada,51843,Clark
7587-RZNME,98629,La Center,Washington,9051,Clark
7590-VHVEG,98629,La Center,Washington,9051,Clark
7593-JNWRU,89074,Henderson,Nevada,51843,Clark
7593-XFKDI,98629,La Center,Washington,9051,Clark
7594-LZNWR,89074,Henderson,Nevada,51843,Clark
7594-RQHXR,89074,Henderson,Nevada,51843,Clark
7595-EHCDL,98629,La Center,Washington,9051,Clark
7595-EUIVN,98642,Ridgefield,Washington,26379,Clark
7596-IIWYC,98629,La Center,Washington,9051,Clark
7596-LDUXP,89081,North Las Vegas,Nevada,41055,Clark
7596-ZYWBB,98629,La Center,Washington,9051,Clark
7598-UAASY,98629,La Center,Washington,9051,Clark
7599-FKVXZ,89074,Henderson,Nevada,51843,Clark
7599-NTMDP,98660,Vancouver,Washington,13699,Clark
7601-DHFWZ,98642,Ridgefield,Washington,26379,Clark
7601-GNDYK,89074,Henderson,Nevada,51843,Clark
7601-WFVZV,89074,Henderson,Nevada,51843,Clark
7602-DBTOU,98660,Vancouver,Washington,13699,Clark
7602-MVRMB,98660,Vancouver,Washington,13699,Clark
7603-USHJS,98642,Ridgefield,Washington,26379,Clark
7605-BDWDC,98629,La Center,Washington,9051,Clark
7605-SNLQG,98660,Vancouver,Washington,13699,Clark
7606-BPHHN,98629,La Center,Washington,9051,Clark
7607-QKKTJ,89081,North Las Vegas,Nevada,41055,Clark
7608-RGIRO,98629,La Center,Washington,9051,Clark
7609-NRNCA,89081,North Las Vegas,Nevada,41055,Clark
7609-YBPXG,98629,La Center,Washington,9051,Clark
7610-TVOPG,89081,North Las Vegas,Nevada,41055,Clark
7611-YKYTC,98629,La Center,Washington,9051,Clark
7613-LLQFO,89074,Henderson,Nevada,51843,Clark
7614-QVWQL,98629,La Center,Washington,9051,Clark
7615-ESMYF,98629,La Center,Washington,9051,Clark
7617-EYGLW,98642,Ridgefield,Washington,26379,Clark
7619-ODSGN,89074,Henderson,Nevada,51843,Clark
7619-PLRLP,89074,Henderson,Nevada,51843,Clark
7621-VPNET,89074,Henderson,Nevada,51843,Clark
7622-FWGEW,98642,Ridgefield,Washington,26379,Clark
7622-NXQZR,89081,North Las Vegas,Nevada,41055,Clark
7623-HKYRK,98629,La Center,Washington,9051,Clark
7623-TRNQN,98660,Vancouver,Washington,13699,Clark
7625-XCQRH,98629,La Center,Washington,9051,Clark
7627-JKIAZ,89074,Henderson,Nevada,51843,Clark
7629-WFGLW,98629,La Center,Washington,9051,Clark
7629-WIXZF,89074,Henderson,Nevada,51843,Clark
7632-MNYOY,98642,Ridgefield,Washington,26379,Clark
7632-YUTXB,98660,Vancouver,Washington,13699,Clark
7633-MVPUY,89081,North Las Vegas,Nevada,41055,Clark
7634-HLQJR,98660,Vancouver,Washington,13699,Clark
7634-WSWDB,98642,Ridgefield,Washington,26379,Clark
7636-OWBPG,89081,North Las Vegas,Nevada,41055,Clark
7636-PEPNS,98660,Vancouver,Washington,13699,Clark
7636-XUHWW,89081,North Las Vegas,Nevada,41055,Clark
7638-QVMVY,98642,Ridgefield,Washington,26379,Clark
7639-LIAYI,89074,Henderson,Nevada,51843,Clark
7639-OPLNG,89074,Henderson,Nevada,51843,Clark
7639-SUPCW,98660,Vancouver,Washington,13699,Clark
7641-EUYET,89074,Henderson,Nevada,51843,Clark
7641-TQFHN,98642,Ridgefield,Washington,26379,Clark
7643-RCHXS,98642,Ridgefield,Washington,26379,Clark
7644-OMVMY,89074,Henderson,Nevada,51843,Clark
7647-GYYKX,98660,Vancouver,Washington,13699,Clark
7649-PHJVR,98660,Vancouver,Washington,13699,Clark
7649-SIJJF,98642,Ridgefield,Washington,26379,Clark
7654-YWJUF,98642,Ridgefield,Washington,26379,Clark
7657-DYEPJ,89074,Henderson,Nevada,51843,Clark
7658-UYUQS,98642,Ridgefield,Washington,26379,Clark
7660-HDPJV,98642,Ridgefield,Washington,26379,Clark
7661-CPURM,98629,La Center,Washington,9051,Clark
7663-CUXZB,89081,North Las Vegas,Nevada,41055,Clark
7663-RGWBC,98642,Ridgefield,Washington,26379,Clark
7663-YJHSN,98629,La Center,Washington,9051,Clark
7663-ZTEGJ,98660,Vancouver,Washington,13699,Clark
7665-NKLAV,98629,La Center,Washington,9051,Clark
7665-TOALD,98629,La Center,Washington,9051,Clark
7665-VIGUD,98660,Vancouver,Washington,13699,Clark
7666-WKRON,89081,North Las Vegas,Nevada,41055,Clark
7668-XCFYV,98629,La Center,Washington,9051,Clark
7669-LCRSD,98629,La Center,Washington,9051,Clark
7670-ZBPOQ,89081,North Las Vegas,Nevada,41055,Clark
7672-VFMXZ,89074,Henderson,Nevada,51843,Clark
7673-BQGKU,98642,Ridgefield,Washington,26379,Clark
7673-LPRNY,98642,Ridgefield,Washington,26379,Clark
7674-YTAFD,98660,Vancouver,Washington,13699,Clark
7675-OZCZG,89074,Henderson,Nevada,51843,Clark
7677-SJJJK,98660,Vancouver,Washington,13699,Clark
7682-AZNDK,89081,North Las Vegas,Nevada,41055,Clark
7683-CBDKJ,89081,North Las Vegas,Nevada,41055,Clark
7684-XSZIY,98642,Ridgefield,Washington,26379,Clark
7688-AWMDX,98629,La Center,Washington,9051,Clark
7690-KPNCU,98629,La Center,Washington,9051,Clark
7691-KGKGP,89081,North Las Vegas,Nevada,41055,Clark
7691-XVTZH,98642,Ridgefield,Washington,26379,Clark
7693-LCKZL,98642,Ridgefield,Washington,26379,Clark
7693-QPEFS,98660,Vancouver,Washington,13699,Clark
7694-VLBWQ,98642,Ridgefield,Washington,26379,Clark
7695-PKLCZ,89081,North Las Vegas,Nevada,41055,Clark
7696-AMHOD,89074,Henderson,Nevada,51843,Clark
7696-CFTAT,89074,Henderson,Nevada,51843,Clark
7698-YFGEZ,98629,La Center,Washington,9051,Clark
